name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Kfc Fried Chicken Original Recipe Wing Meat Only Skin And Breading Removed,Fast Foods,216,10.49,28.65,1.76,2.321,0
Seal Ringed Meat (Alaska Native),American Indian,142,3.2,28.4,0,0.82,0
Snack Balance Original Bar,Snacks,415,12,28,48.73,1.149,3.1
Cod,"Fish, Seafood",170,5,28,0,0,0
Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0,0.92,0
Powdered milk,Dairy products,515,28,27,39,24,0
Turkey,"Meat, Poultry",265,15,27,0,0,0
Swordfish,"Fish, Seafood",180,6,27,0,0,0
Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0,0,0
Sun Country Kretschmer Honey Crunch Wheat Germ,Breakfast Cereals,372,7.78,26.55,58.11,1.36,10.2
Soychips,Snacks,385,7.35,26.5,53.15,1.102,3.5
Whale Beluga Meat Raw (Alaska Native),American Indian,111,0.5,26.5,0,0.092,0
Broadbeans (Fava Beans) Mature Seeds Raw,Beans and Lentils,341,1.53,26.12,58.29,0.254,25
Halibut,"Fish, Seafood",182,8,26,0,0,0
Peanut Butter Smooth Reduced Fat,Beans and Lentils,520,34,25.9,35.65,5.76,5.2
Sea Lion Steller Meat (Alaska Native),American Indian,120,1.88,25.85,0,0,0
Bear Polar Meat Raw (Alaska Native),American Indian,130,3.1,25.6,0,0.63,0
Papad,Beans and Lentils,371,3.25,25.56,59.87,1.084,18.6
Babyfood Cereal High Protein With Apple And Orange Dry,Baby Foods,374,6.5,25.4,57.6,0.96,7.1
Beans Kidney Royal Red Mature Seeds Raw,Beans and Lentils,329,0.45,25.33,58.33,0.065,24.9
Mungo Beans Mature Seeds Raw,Beans and Lentils,341,1.64,25.21,58.99,0.114,18.3
Peanuts ,Beans and Lentils,563,48.75,25.19,16.54,6.434,8.5
Formulated Bar Mars Snackfood Us Snickers Marathon Protein Performance Bar Caramel Nut Rush,Snacks,415,12.5,25,50.5,6.25,12.5
Roasted chicken,"Meat, Poultry",290,20,25,0,16,0
"Fried, breast or leg and thigh chicken","Meat, Poultry",245,15,25,0,11,0
Tuna,"Fish, Seafood",170,7,25,0,3,0
Peanut Spread Reduced Sugar,Beans and Lentils,650,54.89,24.8,14.23,10.22,7.8
Lentils Raw,Beans and Lentils,352,1.06,24.63,63.35,0.154,10.7
Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0,0.8,0
Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43,0,0
Beans Kidney California Red Mature Seeds Raw,Beans and Lentils,330,0.25,24.37,59.8,0.036,24.9
Yardlong Beans Mature Seeds Raw,Beans and Lentils,347,1.31,24.33,61.91,0.339,11
Formulated Bar Mars Snackfood Us Snickers Marathon Chewy Chocolate Peanut Bar,Snacks,396,13.12,24.29,47.24,4.728,2.5
"Lamb, chop, broiled","Meat, Poultry",480,35,24,0,33,0
"Steak, lean, as round","Meat, Poultry",220,12,24,0,11,0
Ground lean,"Meat, Poultry",185,10,24,0,9,0
Lentils Pink Or Red Raw,Beans and Lentils,358,2.17,23.91,63.1,0.379,10.8
Hyacinth Beans Mature Seeds Raw,Beans and Lentils,344,1.69,23.9,60.74,0.288,25.6
Mung Beans Mature Seeds Raw,Beans and Lentils,347,1.15,23.86,62.62,0.348,16.3
Cowpeas Catjang Mature Seeds Raw,Beans and Lentils,343,2.07,23.85,59.64,0.542,10.7
Chicken Meatless,Beans and Lentils,224,12.73,23.64,3.64,1.534,3.6
Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),American Indian,186,10.17,23.63,0,0,0
Beans Kidney All Types Mature Seeds Raw,Beans and Lentils,333,0.83,23.58,60.01,0.12,24.9
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw,Beans and Lentils,336,1.26,23.52,60.03,0.331,10.6
Beans White Mature Seeds Raw,Beans and Lentils,333,0.85,23.36,60.27,0.219,15.2
Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0,0,0
Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0,2.44,0
Peas Green Split Mature Seeds Raw,Beans and Lentils,364,3.89,23.12,61.63,0.408,22.2
Beans Cranberry (Roman) Mature Seeds Raw,Beans and Lentils,335,1.23,23.03,60.05,0.316,24.7
Vegetarian Fillets,Beans and Lentils,290,18,23,9,2.849,6.1
Beef,"Meat, Poultry",245,16,23,0,15,0
chicken,"Meat, Poultry",185,9,23,0,7,0
Veal,"Meat, Poultry",185,9,23,0,8,0
Shrimp,"Fish, Seafood",110,1,23,0,0,0
Mothbeans Mature Seeds Raw,Beans and Lentils,343,1.61,22.94,61.52,0.364,0
Sea Lion Steller Liver (Alaska Native),American Indian,137,5,22.9,0,1.3,0
Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0,0,0
Caribou Hind Quarter Meat Raw (Alaska Native),American Indian,122,3.37,22.63,0,1.27,0
Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0,0.904,0
Beans Kidney Red Mature Seeds Raw,Beans and Lentils,337,1.06,22.53,61.29,0.154,15.2
Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,381,7.87,22.5,55.13,4.481,11
Chickpea Flour (Besan),Beans and Lentils,387,6.69,22.39,57.82,0.693,10.8
Snickers Marathon Double Chocolate Nut Bar,Snacks,377,8.99,22.35,51.66,4.847,10.5
Beans Navy Mature Seeds Raw,Beans and Lentils,337,1.5,22.33,60.75,0.17,15.3
Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0,0.22,0
Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0,0.49,0
Fish Halibut Cooked With Skin (Alaska Native),American Indian,113,2.73,22.13,0,0.498,0
Sea Lion Steller Meat With Fat (Alaska Native),American Indian,242,14.65,22.1,5.55,2.9,0
Beans Yellow Mature Seeds Raw,Beans and Lentils,345,2.6,22,60.7,0.671,25.1
Soybeans,Vegetables,260,11,22,20,0,3.2
Herring,"Fish, Seafood",211,13,22,0,0,0
Corned beef,"Meat, Poultry",185,10,22,0,9,0
Sardines,"Fish, Seafood",180,9,22,0,4,0
"Chicken livers, fried","Meat, Poultry",140,14,22,2.3,12,0
Fish Salmon Sockeye (Red) Raw (Alaska Native),American Indian,153,7.28,21.94,0,1.007,0
Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,386,10.79,21.91,50.3,4.753,6.7
Beans Great Northern Mature Seeds Raw,Beans and Lentils,339,1.14,21.86,62.37,0.356,20.2
Incaparina Dry Mix (Corn And Soy Flours) Unprepared,Breakfast Cereals,379,5.58,21.75,60.53,0,9.9
Pigeon Peas (Red Gram) Mature Seeds Raw,Beans and Lentils,343,1.49,21.7,62.78,0.33,15
Agutuk Meat-Caribou (Alaskan Ice Cream) (Alaska Native),American Indian,258,18.6,21.7,0.9,5.1,0
Beans Black Mature Seeds Raw,Beans and Lentils,341,1.42,21.6,62.36,0.366,15.5
Snacks Beef Sticks Smoked,Snacks,550,49.6,21.5,5.4,20.8,0
Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0,0.63,0
Lima Beans Large Mature Seeds Raw,Beans and Lentils,338,0.69,21.46,63.38,0.161,19
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0,0.418,0
Beans Pinto Mature Seeds Raw,Beans and Lentils,347,1.23,21.42,62.55,0.235,15.5
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,1.13,4.3
Beans Black Turtle Mature Seeds Raw,Beans and Lentils,339,0.9,21.25,63.25,0.232,15.5
Beans Small White Mature Seeds Raw,Beans and Lentils,336,1.18,21.11,62.25,0.304,24.9
Steelhead Trout Boiled Canned (Alaska Native),American Indian,159,8.26,21.11,0,1.53,0
Pork roast,"Meat, Poultry",310,24,21,0,21,0
Hamburger,"Meat, Poultry",245,17,21,0,15,0
Meatballs Meatless,Beans and Lentils,197,9,21,8,1.425,4.6
Vegetarian Meatloaf Or Patties,Beans and Lentils,197,9,21,8,1.425,4.6
Walrus Liver Raw (Alaska Native),American Indian,125,3,21,3.5,0,0
Beans Pink Mature Seeds Raw,Beans and Lentils,343,1.13,20.96,64.19,0.292,12.7
Formulated Bar Luna Bar Nutz Over Chocolate,Snacks,403,12.19,20.75,52.49,5.523,4.3
Fish Salmon Chum Raw (Alaska Native),American Indian,116,3.67,20.69,0,0.547,0
Lima Beans Thin Seeded (Baby) Mature Seeds Raw,Beans and Lentils,335,0.93,20.62,62.83,0.219,20.6
Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81,0.726,0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw,Beans and Lentils,378,6.04,20.47,62.95,0.603,12.2
Tempeh,Beans and Lentils,192,10.8,20.29,7.64,2.539,0
Sausage Meatless,Beans and Lentils,255,18.16,20.28,8.09,2.926,2.8
Fish Salmon King (Chinook) Raw (Alaska Native),American Indian,187,11.73,20.25,0,1.87,0
Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0,0,0
Elk Free Range Ground Raw (Shoshone Bannock),American Indian,97,1.8,20.14,0,0.706,0
Bear Black Meat (Alaska Native),American Indian,155,8.3,20.1,0,0,0
Steak,"Meat, Poultry",330,27,20,0,25,0
Leg roasted,"Meat, Poultry",314,14,20,0,14,0
Wheat-germ cereal toasted,BCFG foods,260,7,20,36,3,2.5
Shad,"Fish, Seafood",170,10,20,0,0,0
Tempeh Cooked,Beans and Lentils,195,11.38,19.91,7.62,3.4,0
Beans Adzuki Mature Seeds Raw,Beans and Lentils,329,0.53,19.87,62.9,0.191,12.7
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0,0.828,0
Frankfurter Meatless,Beans and Lentils,233,13.73,19.61,7.7,1.653,3.9
Whale Beluga Eyes (Alaska Native),American Indian,291,23.3,19.6,0,0,0
Natto,Beans and Lentils,211,11,19.4,12.68,1.591,5.4
Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0,0,0
Walrus Meat Raw (Alaska Native),American Indian,199,13.6,19.2,0,2.57,0
Whale Beluga Flipper Raw (Alaska Native),American Indian,271,21.7,19,0,0,0
Peppers with beef and crumbs,Vegetables,255,9,19,24,8,1
Fish sticks fried,"Fish, Seafood",200,10,19,8,5,0
Oyster stew,"Fish, Seafood",125,6,19,0,1,0
Corned beef hash Dried,"Meat, Poultry",115,4,19,0,4,0
Fish Whitefish Mixed Species Raw (Alaska Native),American Indian,131,6.1,18.9,0,1.37,0
Tofu Fried,Beans and Lentils,270,20.18,18.82,8.86,2.918,3.9
Tofu Fried Prepared With Calcium Sulfate,Beans and Lentils,270,20.18,18.82,8.86,2.918,3.9
Beans French Mature Seeds Raw,Beans and Lentils,343,2.02,18.81,64.11,0.221,25.2
Seal Ringed Liver (Alaska Native),American Indian,116,3.3,18.6,2.9,1.17,0
Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),American Indian,107,3.6,18.6,0,0,0
Snacks Granola Bar Kashi Tlc Bar Chewy Mixed Flavors,Snacks,429,15.71,18.57,53.26,1.213,11.4
Formulated Bar Mars Snackfood Us Snickers Marathon Multigrain Crunch Bar,Snacks,422,13.18,18.49,57.27,4.794,2.8
Whale Beluga Liver Raw (Alaska Native),American Indian,117,3.9,18.4,2,0,0
Boiled Soybeans (Edamame),Beans and Lentils,172,8.97,18.21,8.36,1.297,6
Soybeans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,172,8.97,18.21,8.36,1.297,6
Soybeans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,171,8.92,18.1,8.31,1.29,6
Sea Lion Steller Kidney (Alaska Native),American Indian,93,1.7,18.1,1.4,0.3,0
Pot-pie,"Meat, Poultry",480,28,18,32,25,0
Pork sausage,"Meat, Poultry",475,44,18,0,40,0
Baked with cheese,BCFG foods,475,25,18,44,24,0
"Shoulder, braised","Meat, Poultry",285,23,18,0,21,0
Mackerel,"Fish, Seafood",155,9,18,0,0,a
skim. milk,Dairy products,128,4,18,13,3,1
Scallops,"Fish, Seafood",104,8,18,10,0,0
Lobster,"Fish, Seafood",92,1,18,0,0,0
Fish Lingcod Meat Raw (Alaska Native),American Indian,79,0.8,17.9,0,0,0
Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,393,9.23,17.88,59.58,4.687,5.9
Cereal (Kellogg's Special K),Breakfast Cereals,377,1.79,17.79,73.4,0.4,1.4
Luncheon Slices Meatless,Beans and Lentils,189,11.11,17.78,4.44,1.338,1.1
Sun Country Kretschmer Toasted Wheat Bran,Breakfast Cereals,200,5.16,17.56,59.51,0.77,41.3
Snacks Oriental Mix Rice-Based,Snacks,506,25.58,17.31,51.62,3.785,13.2
Double Bacon Cheeseburger 2 Large Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,293,17.32,17.3,16.99,7.261,0.8
Cheeseburger; Single Large Patty; Plain,Fast Foods,310,15.97,17.29,24.07,6.873,1.7
Firm Tofu,Beans and Lentils,144,8.72,17.27,2.78,1.261,2.3
Midnight Sandwich With Spread,Fast Foods,235,9,17.26,20.13,3.182,0.7
Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,220,8.05,17.19,19.87,3.109,1.2
Kfc Fried Chicken Extra Crispy Thigh Meat And Skin With Breading,Fast Foods,309,22.14,17.17,10.3,4.917,0
Chicken Barbecue Sandwich,Fast Foods,222,4.91,17.14,26.14,1.241,1.3
Bacon Sandwich With Spread,Fast Foods,356,17.85,17.12,30.51,5.137,1.6
Chiton Leathery Gumboots (Alaska Native),American Indian,83,1.6,17.1,0,0,0
Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,271,17.4,17.07,10.78,7.138,0.5
Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant (Wendy's Baconator),Fast Foods,271,17.4,17.07,10.78,7.138,0.5
Quaker Oat Bran Quaker/mothers Oat Bran Dry,Breakfast Cereals,364,7.97,17.03,62.94,1.43,14.3
Wheat germ,BCFG foods,245,7,17,34,3,2.5
Salmon,"Fish, Seafood",120,5,17,0,1,0
Sea Lion Steller Heart (Alaska Native),American Indian,102,3.3,17,1,0,0
Cheeseburger; Double Large Patty; With Condiments,Fast Foods,272,16.22,16.96,14.43,6.473,1
McDonalds Double Quarter Pounder With Cheese,Fast Foods,262,16.22,16.96,14.43,6.473,1
Ham And Cheese On English Muffin,Fast Foods,254,12.16,16.9,18.91,6.451,1.4
Burger King Double Cheeseburger,Fast Foods,282,16.13,16.83,17.43,6.922,0
Nutrition Bar (Tiger's Milk),Snacks,422,14.29,16.8,56.46,2.073,2.3
Soybeans Dry Cooked Fat Added In Cooking,Beans and Lentils,223,15.57,16.78,7.7,2.194,5.5
Soybeans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,223,15.57,16.78,7.7,2.194,5.5
Beef Barbecue Submarine Sandwich On Bun,Fast Foods,221,5.37,16.73,26.04,1.763,0.8
Snacks Granola Bar Kashi Golean Chewy Mixed Flavors,Snacks,390,7.69,16.67,63.42,3.227,7.7
Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3,0,0
Fish Pike Northern Liver (Alaska Native),American Indian,156,8,16.6,4.3,0,0
Frankfurter Or Hot Dog Sandwich Meatless Plain On Bread,Fast Foods,242,10.76,16.54,19.62,1.38,3.6
Hamburger; Single Regular Patty; Plain,Fast Foods,297,12.01,16.52,31.5,4.493,1.7
Wendys Classic Double With Cheese,Fast Foods,241,14.2,16.52,11.71,5.89,1.1
Cheeseburger; Single Regular Patty; Plain,Fast Foods,308,14.72,16.51,28.03,6.473,2
Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals,361,6.16,16.5,64.42,1.188,12.6
Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals,361,6.28,16.5,64.21,1.207,13
Bacon Cheeseburger 1 Medium Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,282,15.8,16.48,18.5,7.367,1.1
Chicken Fillet Broiled Sandwich On Oat Bran Bun With Lettuce Tomato Spread,Fast Foods,201,7.04,16.48,16.92,1.301,1.6
Wendys Chicken Nuggets,Fast Foods,326,22.55,16.46,14.31,4.787,0
Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals,361,6.2,16.37,64.25,1.157,13
Walrus Meat And Subcutaneous Fat Raw (Alaska Native),American Indian,282,24.1,16.3,0,0,0
Chicken Fillet Sandwich Plain With Pickles,Fast Foods,250,11.19,16.28,20.89,2.123,1.4
Chick-Fil-A Chicken Sandwich,Fast Foods,249,11.19,16.28,20.89,2.123,1.4
Quaker Quaker Puffed Wheat,Breakfast Cereals,366,2.15,16.26,76.39,0.413,9.4
Steak And Cheese Submarine Sandwich With Fried Peppers And Onions On Roll,Fast Foods,232,10.07,16.26,18.21,3.809,0.9
Cheeseburger Double Regular Patty And Bun With Condiments,Fast Foods,282,16.18,16.24,17.97,6.96,1
Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,386,8.92,16.19,60.21,5.36,5.1
Roast beef,"Meat, Poultry",390,36,16,0,35,0
"Duck, domestic","Meat, Poultry",370,28,16,0,0,0
Quaker Instant Oatmeal Organic Regular,Breakfast Cereals,367,6.3,16,67,1.11,9.8
"Evaporated, undiluted",Dairy products,345,20,16,24,18,0
Ham pan-broiled,"Meat, Poultry",290,22,16,0,19,0
"Pork, chop, 1 thick","Meat, Poultry",260,21,16,0,18,0
"Lima, dry, cooked",Vegetables,260,0,16,48,0,2
Haddock,"Fish, Seafood",135,5,16,6,4,0
Uncle Sam Cereal,Breakfast Cereals,346,11.6,15.98,65.78,0.946,20.3
Fish Salmon Tipnuk Fermented (Alaska Native),American Indian,159,10.6,15.9,0,0,0
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,Baby Foods,476,21,15.7,56,8.7,0
Veggie Burgers,Beans and Lentils,177,6.3,15.7,14.27,1.44,4.9
Infant Formula Mead Johnson Next Step Prosobee Lipil Powder With Ara And Dha,Baby Foods,480,21,15.6,57.1,8.905,0
Infant Formula Mead Johnson Next Step Prosobee Powder Not Reconstituted,Baby Foods,480,21,15.6,57.1,8.905,0
Boiled Lupin Beans,Beans and Lentils,119,2.92,15.57,9.88,0.346,2.8
Lupin Beans (Cooked),Beans and Lentils,116,2.92,15.57,9.29,0.346,2.8
Fish Blackfish Whole (Alaska Native),American Indian,82,1.75,15.5,0,0,0
Infant Formula Abbott Nutrition Similac Go And Grow Powder With Ara And Dha,Baby Foods,512,27.65,15.36,52.2,11.43,0
Babyfood Meat Lamb Junior,Baby Foods,112,5.2,15.2,0,2.56,0
Rice,BCFG foods,748,3,15,154,0,1.2
Snacks Granola Bar Kashi Tlc Bar Crunchy Mixed Flavors,Snacks,446,15,15,62.78,1.436,10
Red kidney,Vegetables,230,1,15,42,0,2.5
Lentils,Vegetables,212,0,15,38,0,2.4
Corned beef hash Stew,"Meat, Poultry",185,10,15,15,9,0
Caribou Liver Raw (Alaska Native),American Indian,122,3.9,15,6.8,0,0
Hazelnuts Beaked (Northern Plains Indians),American Indian,628,52.99,14.89,22.98,0,9.8
Snacks Clif Bar Mixed Flavors,Snacks,346,5.88,14.71,65.44,1.471,7.4
Wheat Puffed Fortified,Breakfast Cereals,364,1.2,14.7,79.6,0.2,4.4
Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89,0.496,0
Babyfood Meat Chicken Sticks Junior,Baby Foods,188,14.4,14.6,1.5,4.094,0.2
Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27,1.974,20.5
Health Valley Fiber 7 Flakes,Breakfast Cereals,353,1.41,14.44,78.15,0.261,14.1
Infant Formula Abbott Nutrition Similac Neosure Powder With Ara And Dha,Baby Foods,520,28.33,14.42,51.75,9.871,0
Bean Chips,Snacks,450,21.6,14.4,53.18,2.872,10.1
Babyfood Snack Gerber Graduate Yogurt Melts,Baby Foods,380,4,14.29,71.82,2.236,2.3
Trail Mix,Snacks,484,31.9,14.2,44.9,6.09,5
Snacks Trail Mix Regular With Chocolate Chips Unsalted Nuts And Seeds,Snacks,484,31.9,14.2,44.9,6.1,0
Formulated Bar Power Bar Chocolate,Snacks,363,3.11,14.15,69.63,1.32,5.7
Snacks Peas Roasted Wasabi-Flavored,Snacks,432,14.11,14.11,62.2,5.29,3.8
Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Powder Not Reconstituted With Ara And Dha,Baby Foods,514,27,14.1,53.6,11.3,0
Babyfood Meat Lamb Strained,Baby Foods,94,3.41,14.07,0.85,1.65,0
Lamb Baby Food Strained,Baby Foods,87,3.41,14.07,0.85,1.65,0
Pretzels Hard Peanut Butter Filled,Snacks,454,19,14.04,60.79,3.688,3.9
White,BCFG foods,692,0,14,150,0,0.3
Converted,BCFG foods,677,0,14,142,0,0.4
"Cheddar, grated cup",Dairy products,226,19,14,1,17,0
Babyfood Meat Chicken Junior,Baby Foods,146,9.6,14,0,2.47,0
Babyfood Meat Pork Strained,Baby Foods,124,7.1,14,0,2.4,0
Crab meat,"Fish, Seafood",90,2,14,1,0,0
Infant Formula Mead Johnson Enfamil Nutramigen Aa Lipil Powder Not Reconstituted,Baby Foods,512,26,13.9,55.68,10.3,0
Infant Formula Mead Johnson Enfamil Enfacare Lipil With Iron Powder With Ara And Dha,Baby Foods,505,26,13.9,53.8,10.2,0
Chicken Baby Food Ns As To Strained Or Junior,Baby Foods,138,8.75,13.85,0.05,2.25,0
Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9,5.55,0
Snacks Trail Mix Regular Unsalted,Snacks,462,29.4,13.8,44.9,5.55,0
Quaker Quick Oats Dry,Breakfast Cereals,371,6.87,13.7,68.18,1.11,9.4
Quaker Quick Oats With Iron Dry,Breakfast Cereals,371,6.87,13.7,68.18,0.96,9.4
Caribou Tongue Raw (Alaska Native),American Indian,260,22.8,13.7,0,0,0
Babyfood Meat Turkey Sticks Junior,Baby Foods,188,14.2,13.7,1.4,4.143,0.2
Babyfood Meat Chicken Strained,Baby Foods,130,7.9,13.7,0.1,2.03,0
Granola Homemade,Breakfast Cereals,489,24.31,13.67,53.88,3.957,8.9
Infant Formula Pbm Products Store Brand Soy Powder,Baby Foods,508,27.2,13.6,52.2,12.37,0
Babyfood Cereal Oatmeal With Honey Dry,Baby Foods,391,7,13.5,69.3,0,0
Peanuts All Types Cooked Boiled With Salt,Beans and Lentils,318,22.01,13.5,21.26,3.055,8.8
Cockles Raw (Alaska Native),American Indian,79,0.7,13.5,4.7,0,0
Babyfood Meat Meat Sticks Junior,Baby Foods,184,14.6,13.4,1.1,5.82,0.2
Falafel,Beans and Lentils,333,17.8,13.31,31.84,2.383,0
Vitasoy Usa Organic Nasoya Sprouted Tofu Plus Super Firm,Beans and Lentils,115,5.9,13.24,2.16,1.1,1.2
Breadsticks Hard Whole Wheat,Snacks,411,10.87,13.23,68.15,2.11,7.2
Babyfood Cereal Barley Dry Fortified,Baby Foods,376,6.6,13.2,69.4,0.894,6.6
Tamales Masa And Pork Filling (Hopi),American Indian,168,4.7,13.19,18.28,1.383,3.3
Snack Mixed Berry Bar,Snacks,383,10.53,13.16,58.84,3.846,7.9
Oats Regular And Quick Not Fortified Dry,Breakfast Cereals,379,6.52,13.15,67.7,1.11,10.1
Babyfood Meat Veal Strained,Baby Foods,81,2.45,13.12,1.51,1.063,0
Wheatena Dry,Breakfast Cereals,357,2.9,13.1,75.6,0.43,12.8
roasted and salted,Seeds and Nuts,439,40,13,13,31,1.8
Almonds,Seeds and Nuts,425,38,13,13,28,1.8
Wheat (whole),BCFG foods,390,2,13,79,0,2.8
Millet Puffed,Breakfast Cereals,354,3.4,13,80,0.67,2.7
Roast,"Meat, Poultry",305,14,13,0,13,0
